DTXSID	Demographic_Group	IntakeRate_mgpkgpday	Low95	Up95	NHANES_Cohort
DTXSID6034712	Total	1.5959e-09	4.4077e-12	5.0117e-08	07-08
DTXSID6034712	Male	1.5524e-09	3.9831e-12	5.2525e-08	07-08
DTXSID6034712	Female	1.9676e-09	4.9912e-12	6.2774e-08	07-08
DTXSID6034712	6 - 11 years	2.8224e-09	7.0525e-12	8.453e-08	07-08
DTXSID6034712	12 - 19 years	2.696e-09	6.6099e-12	9.4789e-08	07-08
DTXSID6034712	20 - 65 years	2.044e-09	8.8465e-12	6.2134e-08	07-08
DTXSID6034712	66 years and older	2.4125e-09	6.3691e-12	8.4211e-08	07-08
DTXSID6034712	ReproAgeFemale	2.4792e-09	6.3784e-12	8.7235e-08	07-08
DTXSID6034712	BMI <= 30	1.671e-09	5.7023e-12	5.3669e-08	07-08
DTXSID6034712	BMI > 30	2.1963e-09	6.1003e-12	7.7781e-08	07-08
DTXSID8023846	Total	4.1961e-07	4.3753e-08	1.8465e-06	07-08
DTXSID8023846	Male	4.6817e-07	3.7443e-08	1.9656e-06	07-08
DTXSID8023846	Female	4.279e-07	4.5857e-08	1.9192e-06	07-08
DTXSID8023846	6 - 11 years	4.1006e-07	3.0206e-08	1.8547e-06	07-08
DTXSID8023846	12 - 19 years	6.0514e-07	7.3551e-08	2.5577e-06	07-08
DTXSID8023846	20 - 65 years	4.3928e-07	4.1695e-08	1.9394e-06	07-08
DTXSID8023846	66 years and older	6.6004e-07	8.8504e-08	2.4547e-06	07-08
DTXSID8023846	ReproAgeFemale	4.3631e-07	4.8227e-08	1.9814e-06	07-08
DTXSID8023846	BMI <= 30	4.3469e-07	4.7199e-08	1.8978e-06	07-08
DTXSID8023846	BMI > 30	4.4772e-07	4.697e-08	2.0273e-06	07-08
DTXSID0058067	Total	3.0144e-08	2.8011e-11	1.7518e-06	07-08
DTXSID0058067	Male	2.287e-08	1.4799e-11	1.7793e-06	07-08
DTXSID0058067	Female	2.5988e-08	2.1796e-11	1.7682e-06	07-08
DTXSID0058067	6 - 11 years	3.3847e-08	2.7807e-11	2.1523e-06	07-08
DTXSID0058067	12 - 19 years	3.1769e-08	2.8673e-11	2.2118e-06	07-08
DTXSID0058067	20 - 65 years	2.7026e-08	3.0312e-11	1.8359e-06	07-08
DTXSID0058067	66 years and older	2.1504e-08	1.4186e-11	1.4837e-06	07-08
DTXSID0058067	ReproAgeFemale	2.9017e-08	2.4988e-11	2.0645e-06	07-08
DTXSID0058067	BMI <= 30	2.7797e-08	3.3457e-11	1.7338e-06	07-08
DTXSID0058067	BMI > 30	2.5685e-08	2.0849e-11	1.8783e-06	07-08
DTXSID7023980	Total	1.0024e-08	1.8163e-10	9.3008e-08	07-08
DTXSID7023980	Male	1.216e-08	1.9956e-10	1.0115e-07	07-08
DTXSID7023980	Female	1.7764e-09	4.3406e-12	6.0362e-08	07-08
DTXSID7023980	6 - 11 years	2.8873e-09	7.3182e-12	8.5972e-08	07-08
DTXSID7023980	12 - 19 years	2.5231e-09	5.3888e-12	9.1716e-08	07-08
DTXSID7023980	20 - 65 years	1.3049e-08	2.6294e-10	1.1113e-07	07-08
DTXSID7023980	66 years and older	2.0649e-09	6.8762e-12	7.4684e-08	07-08
DTXSID7023980	ReproAgeFemale	1.8965e-09	3.7439e-12	7.6701e-08	07-08
DTXSID7023980	BMI <= 30	1.0573e-08	2.162e-10	9.7859e-08	07-08
DTXSID7023980	BMI > 30	1.8812e-09	4.5739e-12	7.0087e-08	07-08
DTXSID0034936	Total	1.7057e-09	7.1079e-12	5.0809e-08	07-08
DTXSID0034936	Male	1.5396e-09	5.4922e-12	5.5032e-08	07-08
DTXSID0034936	Female	1.6479e-09	4.9216e-12	5.8623e-08	07-08
DTXSID0034936	6 - 11 years	2.7005e-09	7.6008e-12	8.1597e-08	07-08
DTXSID0034936	12 - 19 years	2.7356e-09	5.1835e-12	9.4374e-08	07-08
DTXSID0034936	20 - 65 years	2.0177e-09	6.8266e-12	6.0762e-08	07-08
DTXSID0034936	66 years and older	2.1947e-09	6.7813e-12	7.3022e-08	07-08
DTXSID0034936	ReproAgeFemale	2.1915e-09	5.5161e-12	8.2339e-08	07-08
DTXSID0034936	BMI <= 30	1.6869e-09	7.3489e-12	5.5345e-08	07-08
DTXSID0034936	BMI > 30	2.0638e-09	5.7905e-12	7.3589e-08	07-08
DTXSID6023864	Total	1.0309e-08	2.3083e-10	9.4318e-08	07-08
DTXSID6023864	Male	1.4046e-09	3.6666e-12	5.223e-08	07-08
DTXSID6023864	Female	1.3093e-08	3.1206e-10	1.1436e-07	07-08
DTXSID6023864	6 - 11 years	2.578e-09	6.5183e-12	8.6447e-08	07-08
DTXSID6023864	12 - 19 years	2.4533e-09	5.6361e-12	9.2903e-08	07-08
DTXSID6023864	20 - 65 years	1.3382e-08	2.7508e-10	1.1869e-07	07-08
DTXSID6023864	66 years and older	2.0573e-09	4.5312e-12	7.6003e-08	07-08
DTXSID6023864	ReproAgeFemale	2.256e-09	7.0861e-12	8.3732e-08	07-08
DTXSID6023864	BMI <= 30	1.1499e-08	2.5659e-10	9.8163e-08	07-08
DTXSID6023864	BMI > 30	2.1607e-09	6.9189e-12	7.191e-08	07-08
DTXSID1024124	Total	2.3776e-09	8.3718e-12	8.0626e-08	07-08
DTXSID1024124	Male	1.9866e-09	3.5838e-12	7.9912e-08	07-08
DTXSID1024124	Female	2.5722e-09	7.7455e-12	9.1425e-08	07-08
DTXSID1024124	6 - 11 years	4.0739e-09	1.0096e-11	1.2574e-07	07-08
DTXSID1024124	12 - 19 years	3.7265e-09	8.46e-12	1.4243e-07	07-08
DTXSID1024124	20 - 65 years	2.7588e-09	9.4627e-12	9.1655e-08	07-08
DTXSID1024124	66 years and older	3.1077e-09	8.5838e-12	1.2702e-07	07-08
DTXSID1024124	ReproAgeFemale	3.0424e-09	6.3099e-12	1.3133e-07	07-08
DTXSID1024124	BMI <= 30	2.555e-09	9.5078e-12	8.4253e-08	07-08
DTXSID1024124	BMI > 30	2.7168e-09	4.9152e-12	1.082e-07	07-08
DTXSID0034695	Total	3.2452e-07	3.1502e-10	1.8037e-05	07-08
DTXSID0034695	Male	2.8359e-07	2.098e-10	2.0101e-05	07-08
DTXSID0034695	Female	3.0464e-07	2.5755e-10	2.0153e-05	07-08
DTXSID0034695	6 - 11 years	3.6683e-07	3.7579e-10	2.3233e-05	07-08
DTXSID0034695	12 - 19 years	3.1718e-07	2.2709e-10	2.4335e-05	07-08
DTXSID0034695	20 - 65 years	3.3541e-07	3.3878e-10	1.9225e-05	07-08
DTXSID0034695	66 years and older	2.4488e-07	2.5327e-10	1.5527e-05	07-08
DTXSID0034695	ReproAgeFemale	3.4047e-07	3.2146e-10	2.2102e-05	07-08
DTXSID0034695	BMI <= 30	3.2719e-07	2.9034e-10	1.9111e-05	07-08
DTXSID0034695	BMI > 30	2.9087e-07	1.9518e-10	2.056e-05	07-08
DTXSID7024164	Total	1.6458e-09	5.3994e-12	5.0491e-08	07-08
DTXSID7024164	Male	1.4731e-09	3.1895e-12	5.3317e-08	07-08
DTXSID7024164	Female	1.83e-09	5.2832e-12	6.3637e-08	07-08
DTXSID7024164	6 - 11 years	2.6874e-09	7.0587e-12	8.3224e-08	07-08
DTXSID7024164	12 - 19 years	2.6508e-09	6.3781e-12	8.3879e-08	07-08
DTXSID7024164	20 - 65 years	1.7969e-09	4.2832e-12	6.1314e-08	07-08
DTXSID7024164	66 years and older	2.4316e-09	1.0016e-11	8.0791e-08	07-08
DTXSID7024164	ReproAgeFemale	2.2449e-09	4.8061e-12	7.9367e-08	07-08
DTXSID7024164	BMI <= 30	1.7574e-09	6.772e-12	5.4087e-08	07-08
DTXSID7024164	BMI > 30	2.13e-09	5.7001e-12	7.5197e-08	07-08
DTXSID9034737	Total	2.9961e-08	2.479e-11	1.9744e-06	07-08
DTXSID9034737	Male	2.7362e-08	1.9144e-11	1.9912e-06	07-08
DTXSID9034737	Female	3.0355e-08	2.7464e-11	2.049e-06	07-08
DTXSID9034737	6 - 11 years	3.3037e-08	2.4825e-11	2.2827e-06	07-08
DTXSID9034737	12 - 19 years	3.2651e-08	1.8082e-11	2.4422e-06	07-08
DTXSID9034737	20 - 65 years	2.9914e-08	3.0455e-11	2.112e-06	07-08
DTXSID9034737	66 years and older	2.0985e-08	1.7983e-11	1.4986e-06	07-08
DTXSID9034737	ReproAgeFemale	3.2423e-08	2.1356e-11	2.2166e-06	07-08
DTXSID9034737	BMI <= 30	3.2766e-08	3.7052e-11	2.0186e-06	07-08
DTXSID9034737	BMI > 30	2.7815e-08	2.2598e-11	2.0158e-06	07-08
DTXSID9034868	Total	1.0261e-08	2.2666e-10	8.7328e-08	07-08
DTXSID9034868	Male	1.1658e-08	2.0788e-10	9.9423e-08	07-08
DTXSID9034868	Female	1.8481e-09	6.7041e-12	5.8961e-08	07-08
DTXSID9034868	6 - 11 years	2.5544e-08	1.163e-09	1.5156e-07	07-08
DTXSID9034868	12 - 19 years	2.5101e-09	4.6701e-12	8.1459e-08	07-08
DTXSID9034868	20 - 65 years	1.905e-09	5.7972e-12	5.9892e-08	07-08
DTXSID9034868	66 years and older	2.2326e-09	7.6896e-12	7.1136e-08	07-08
DTXSID9034868	ReproAgeFemale	2.121e-09	7.4884e-12	8.0904e-08	07-08
DTXSID9034868	BMI <= 30	1.1379e-08	2.5641e-10	9.6748e-08	07-08
DTXSID9034868	BMI > 30	2.0755e-09	7.2915e-12	7.4104e-08	07-08
DTXSID5020601	Total	1.1314e-08	1.053e-11	6.8287e-07	07-08
DTXSID5020601	Male	1.0282e-08	7.9297e-12	7.9384e-07	07-08
DTXSID5020601	Female	1.136e-08	8.5677e-12	8.0688e-07	07-08
DTXSID5020601	6 - 11 years	1.5077e-08	1.3476e-11	9.0798e-07	07-08
DTXSID5020601	12 - 19 years	1.3406e-08	8.3818e-12	9.2708e-07	07-08
DTXSID5020601	20 - 65 years	1.1565e-08	8.8122e-12	7.7199e-07	07-08
DTXSID5020601	66 years and older	8.9232e-09	9.3144e-12	5.9224e-07	07-08
DTXSID5020601	ReproAgeFemale	1.2799e-08	1.0496e-11	8.4023e-07	07-08
DTXSID5020601	BMI <= 30	1.2373e-08	8.0451e-12	6.9477e-07	07-08
DTXSID5020601	BMI > 30	9.7643e-09	7.1852e-12	7.4843e-07	07-08
DTXSID9034573	Total	2.6683e-09	8.8824e-12	8.5207e-08	07-08
DTXSID9034573	Male	2.3588e-09	4.745e-12	1.0392e-07	07-08
DTXSID9034573	Female	3.0081e-09	8.8095e-12	1.1049e-07	07-08
DTXSID9034573	6 - 11 years	4.1739e-09	9.6015e-12	1.6002e-07	07-08
DTXSID9034573	12 - 19 years	4.5171e-09	9.4676e-12	1.7659e-07	07-08
DTXSID9034573	20 - 65 years	3.1926e-09	6.6043e-12	1.2337e-07	07-08
DTXSID9034573	66 years and older	3.594e-09	8.1126e-12	1.5705e-07	07-08
DTXSID9034573	ReproAgeFemale	3.8198e-09	9.6445e-12	1.5325e-07	07-08
DTXSID9034573	BMI <= 30	2.8995e-09	8.5649e-12	1.079e-07	07-08
DTXSID9034573	BMI > 30	3.6045e-09	1.0035e-11	1.3468e-07	07-08
DTXSID7021948	Total	3.7966e-09	3.3636e-12	3.6471e-07	03-04
DTXSID7021948	Male	4.1365e-09	2.2066e-12	4.2717e-07	03-04
DTXSID7021948	Female	3.1601e-09	1.8597e-12	4.1974e-07	03-04
DTXSID7021948	6 - 11 years	6.5645e-09	3.2857e-12	7.6039e-07	03-04
DTXSID7021948	12 - 19 years	5.2409e-09	2.6291e-12	6.1348e-07	03-04
DTXSID7021948	20 - 65 years	3.0635e-09	8.5016e-13	4.8606e-07	03-04
DTXSID7021948	66 years and older	8.0029e-09	1.0867e-11	5.947e-07	03-04
DTXSID7021948	ReproAgeFemale	3.4898e-09	1.2131e-12	4.9025e-07	03-04
DTXSID7021948	BMI <= 30	3.7649e-09	3.3052e-12	3.9569e-07	03-04
DTXSID7021948	BMI > 30	4.4179e-09	2.5852e-12	5.8258e-07	03-04
DTXSID9020249	Total	1.5749e-08	1.1125e-11	1.0045e-06	03-04
DTXSID9020249	Male	1.5881e-08	1.1101e-11	1.1215e-06	03-04
DTXSID9020249	Female	1.0084e-08	3.538e-12	9.2174e-07	03-04
DTXSID9020249	6 - 11 years	1.6972e-08	5.5535e-12	1.3344e-06	03-04
DTXSID9020249	12 - 19 years	1.7863e-08	4.8266e-12	1.5094e-06	03-04
DTXSID9020249	20 - 65 years	9.6227e-09	2.5212e-12	8.8783e-07	03-04
DTXSID9020249	66 years and older	1.629e-08	1.5259e-11	9.1135e-07	03-04
DTXSID9020249	ReproAgeFemale	1.0696e-08	2.9031e-12	1.0499e-06	03-04
DTXSID9020249	BMI <= 30	1.4423e-08	9.0514e-12	1.0425e-06	03-04
DTXSID9020249	BMI > 30	1.0651e-08	4.051e-12	9.4609e-07	03-04
DTXSID5023950	Total	2.5567e-08	1.1611e-11	1.7331e-06	03-04
DTXSID5023950	Male	2.6935e-08	1.3339e-11	1.8684e-06	03-04
DTXSID5023950	Female	1.8854e-08	4.9906e-12	1.6187e-06	03-04
DTXSID5023950	6 - 11 years	2.7163e-08	8.8635e-12	2.2875e-06	03-04
DTXSID5023950	12 - 19 years	3.353e-08	1.2195e-11	2.4328e-06	03-04
DTXSID5023950	20 - 65 years	1.5438e-08	5.6235e-12	1.5906e-06	03-04
DTXSID5023950	66 years and older	2.6742e-08	1.6369e-11	1.5489e-06	03-04
DTXSID5023950	ReproAgeFemale	1.7666e-08	5.409e-12	1.7558e-06	03-04
DTXSID5023950	BMI <= 30	2.2466e-08	1.3323e-11	1.6482e-06	03-04
DTXSID5023950	BMI > 30	1.9459e-08	5.9594e-12	1.5847e-06	03-04
DTXSID3052725	Total	2.7068e-08	1.6206e-11	1.7898e-06	03-04
DTXSID3052725	Male	2.5334e-08	1.9765e-11	1.8076e-06	03-04
DTXSID3052725	Female	1.8411e-08	6.6971e-12	1.63e-06	03-04
DTXSID3052725	6 - 11 years	3.2765e-08	1.1845e-11	2.3213e-06	03-04
DTXSID3052725	12 - 19 years	2.7501e-08	1.0602e-11	2.4516e-06	03-04
DTXSID3052725	20 - 65 years	1.592e-08	3.6574e-12	1.6326e-06	03-04
DTXSID3052725	66 years and older	2.638e-08	1.6959e-11	1.6401e-06	03-04
DTXSID3052725	ReproAgeFemale	1.7522e-08	5.9722e-12	1.9052e-06	03-04
DTXSID3052725	BMI <= 30	2.2246e-08	1.3686e-11	1.7279e-06	03-04
DTXSID3052725	BMI > 30	1.9224e-08	7.4448e-12	1.533e-06	03-04
DTXSID2041622	Total	2.7587e-08	1.4276e-11	1.7573e-06	03-04
DTXSID2041622	Male	2.9585e-08	1.7709e-11	1.8608e-06	03-04
DTXSID2041622	Female	1.9372e-08	4.9002e-12	1.7458e-06	03-04
DTXSID2041622	6 - 11 years	3.2419e-08	7.3904e-12	2.6147e-06	03-04
DTXSID2041622	12 - 19 years	3.3835e-08	1.6799e-11	2.6353e-06	03-04
DTXSID2041622	20 - 65 years	1.5906e-08	3.5563e-12	1.6629e-06	03-04
DTXSID2041622	66 years and older	3.1907e-08	2.3421e-11	1.7643e-06	03-04
DTXSID2041622	ReproAgeFemale	1.9472e-08	8.604e-12	1.9503e-06	03-04
DTXSID2041622	BMI <= 30	2.5806e-08	1.1748e-11	1.9549e-06	03-04
DTXSID2041622	BMI > 30	2.0902e-08	1.4523e-11	1.8019e-06	03-04
DTXSID8023848	Total	6.4015e-08	4.3058e-09	2.9042e-07	01-02
DTXSID8023848	Male	6.1455e-08	4.1309e-09	3.0311e-07	01-02
DTXSID8023848	Female	6.733e-08	4.768e-09	3.1198e-07	01-02
DTXSID8023848	6 - 11 years	8.1642e-08	8.3449e-09	3.3761e-07	01-02
DTXSID8023848	12 - 19 years	7.7153e-08	7.0454e-09	3.1455e-07	01-02
DTXSID8023848	20 - 65 years	6.4974e-08	4.326e-09	3.0486e-07	01-02
DTXSID8023848	66 years and older	6.0598e-08	4.486e-09	3.1107e-07	01-02
DTXSID8023848	ReproAgeFemale	6.7509e-08	2.7718e-09	3.2319e-07	01-02
DTXSID8023848	BMI <= 30	7.0382e-08	5.3382e-09	3.2354e-07	01-02
DTXSID8023848	BMI > 30	3.3672e-08	2.2855e-09	2.78e-07	01-02
DTXSID4022448	Total	1.4622e-07	1.3316e-08	6.7621e-07	01-02
DTXSID4022448	Male	1.7455e-07	1.8517e-08	7.2889e-07	01-02
DTXSID4022448	Female	1.3864e-07	1.141e-08	6.3628e-07	01-02
DTXSID4022448	6 - 11 years	1.643e-07	1.7506e-08	7.1882e-07	01-02
DTXSID4022448	12 - 19 years	1.8203e-07	1.8259e-08	7.3374e-07	01-02
DTXSID4022448	20 - 65 years	1.6666e-07	1.5179e-08	7.5486e-07	01-02
DTXSID4022448	66 years and older	1.612e-07	1.8383e-08	7.3515e-07	01-02
DTXSID4022448	ReproAgeFemale	1.3329e-07	6.5728e-09	6.2688e-07	01-02
DTXSID4022448	BMI <= 30	1.4473e-07	1.2187e-08	6.6357e-07	01-02
DTXSID4022448	BMI > 30	1.8737e-07	2.3847e-08	8.9026e-07	01-02
DTXSID1022265	Total	2.2274e-07	1.3138e-07	3.4305e-07	99-00
DTXSID1022265	Male	2.3597e-07	1.4682e-07	3.5505e-07	99-00
DTXSID1022265	Female	2.1061e-07	1.1476e-07	3.342e-07	99-00
DTXSID1022265	6 - 11 years	2.6384e-07	1.6982e-07	3.7077e-07	99-00
DTXSID1022265	12 - 19 years	2.0712e-07	1.0437e-07	3.4231e-07	99-00
DTXSID1022265	20 - 65 years	2.2644e-07	1.3358e-07	3.5022e-07	99-00
DTXSID1022265	ReproAgeFemale	2.1015e-07	1.0707e-07	3.4148e-07	99-00
DTXSID1022265	BMI <= 30	2.2877e-07	1.3776e-07	3.4363e-07	99-00
DTXSID1022265	BMI > 30	2.064e-07	1.1271e-07	3.4908e-07	99-00
